"Source:","C:\Users\peter\OneDrive\Documents\GitHub\SeniorDesign-Team9_2\SeniorDesign-Team9\KiCad\RPS01\rps01.kicad_sch"
"Date:","9/18/2023 4:29:47 PM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","166"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"R29","1","100 RED","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R30","1","150 Blue","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R34, R35, R36, R37, R38, R39","6","603_LED","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R_P1, R_P5","2","1k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"R_P2","1","3k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"R_P3","1","100K","R","Resistor_SMD:R_1206_3216Metric","Resistor","",""
"R_P4","1","4.3K","R","Resistor_SMD:R_1206_3216Metric","Resistor","",""
"R_P6","1","9.76k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"R_P7, R_P9","2","1.2M","R_Small","Resistor_SMD:R_1206_3216Metric","Resistor, small symbol","",""
"R_P8, R_P10","2","510K","R_Small","Resistor_SMD:R_1206_3216Metric","Resistor, small symbol","",""
"R_S1","1","0.3m","R","Mechatronic Footprints:CSS2H-5930R","Resistor","",""
"R_S2, R_S3","2","6m","R","Resistor_SMD:R_2512_6332Metric","Resistor","",""
"SW1","1","RST","SW_Push_Open","Button_Switch_SMD:SW_SPST_PTS645","Push button switch, push-to-open, generic, two pins","",""
"SW2","1","Display Button","SW_Push_Open","Button_Switch_SMD:SW_SPST_PTS645","Push button switch, push-to-open, generic, two pins","",""
"TP1","1","VSHUNT-","TestPoint_Probe","Mechatronics TestP:CONN1_RCU-0C_TEC","test point (alternative probe-style design)","",""
"TP2","1","VSHUNT+","TestPoint_Probe","Mechatronics TestP:CONN1_RCU-0C_TEC","test point (alternative probe-style design)","",""
"TP3","1","SDA","TestPoint_Probe","Mechatronics TestP:CONN1_RCU-0C_TEC","test point (alternative probe-style design)","",""
"TP4","1","SCL","TestPoint_Probe","Mechatronics TestP:CONN1_RCU-0C_TEC","test point (alternative probe-style design)","",""
"TP5","1","CURRENT1","TestPoint_Probe","Mechatronics TestP:CONN1_RCU-0C_TEC","test point (alternative probe-style design)","",""
"TP6","1","CURRENT2","TestPoint_Probe","Mechatronics TestP:CONN1_RCU-0C_TEC","test point (alternative probe-style design)","",""
"TP7","1","VOLT1","TestPoint_Probe","Mechatronics TestP:CONN1_RCU-0C_TEC","test point (alternative probe-style design)","",""
"TP8","1","VOLT2","TestPoint_Probe","Mechatronics TestP:CONN1_RCU-0C_TEC","test point (alternative probe-style design)","",""
"TP9","1","AREF","TestPoint_Probe","Mechatronics TestP:CONN1_RCU-0C_TEC","test point (alternative probe-style design)","",""
"TP10","1","LOGIC 5V","TestPoint_Probe","Mechatronics TestP:CONN1_RCU-0C_TEC","test point (alternative probe-style design)","",""
"TP11","1","VSHUNT2-","TestPoint_Probe","Mechatronics TestP:CONN1_RCU-0C_TEC","test point (alternative probe-style design)","",""
"TP12","1","VSHUNT2+","TestPoint_Probe","Mechatronics TestP:CONN1_RCU-0C_TEC","test point (alternative probe-style design)","",""
"TP13","1","3.3V","TestPoint_Probe","Mechatronics TestP:CONN1_RCU-0C_TEC","test point (alternative probe-style design)","",""
"TP14","1","5V","TestPoint_Probe","Mechatronics TestP:CONN1_RCU-0C_TEC","test point (alternative probe-style design)","",""
"TP15","1","12V","TestPoint_Probe","Mechatronics TestP:CONN1_RCU-0C_TEC","test point (alternative probe-style design)","",""
"TP16","1","19V","TestPoint_Probe","Mechatronics TestP:CONN1_RCU-0C_TEC","test point (alternative probe-style design)","",""
"TP17","1","GND","TestPoint_Probe","Mechatronics TestP:CONN1_RCU-0C_TEC","test point (alternative probe-style design)","",""
"U1, U2, U3, U5, U6, U7","6","NP100P04PLG-E1-AY","NP100P04PLG-E1-AY","Mechatronic Footprints:LTC3780_PRSS0004AL-A_REN","","",""
"U4","1","LTC4416EMS-1-TRPBF","LTC4416EMS-1-TRPBF","Mechatronic Footprints:LTC4416_MSOP-10_MS_LIT","","",""
"U8, U19","2","INA139QPWRQ1","INA139QPWRQ1","Mechatronic Footprints:INA139_PW8","","",""
"U9","1","ADR02AUJZ-REEL7","ADR02AUJZ-REEL7","Mechatronics VREF:UJ_5_ADI","","",""
"U10","1","ATmega328P-A","ATmega328P-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","20MHz, 32kB Flash, 2kB SRAM, 1kB EEPROM, TQFP-32","",""
"U11, U13","2","5V AMS1117","AMS1117","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, adjustable output, SOT-223","",""
"U12","1","3.3V AMS1117","AMS1117","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, adjustable output, SOT-223","",""
"U14","1","LM2596S-5V","LM2596S-ADJ","Package_TO_SOT_SMD:TO-263-5_TabPin3","Adjustable 3A Step-Down Voltage Regulator, TO-263","",""
"U16","1","LM2596S-12V","LM2596S-ADJ","Package_TO_SOT_SMD:TO-263-5_TabPin3","Adjustable 3A Step-Down Voltage Regulator, TO-263","",""
"U17, U18","2","DS18B20+","DS18B20+","Package_TO_SOT_THT:TO-92L_Inline","","",""
"U20","1","LTC3780EUH-TRPBF","LTC3780EUH-TRPBF","Mechatronic Footprints:QFN-32_UH_LIT","","",""
"Y1","1","16M","Crystal","Crystal:Crystal_SMD_HC49-SD","Two pin crystal","",""
