Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R25,0,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,126.4,-73.9,90,bottom
R26,0,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,121.65,-73.9,90,bottom
R35,0,R_0603_1608Metric,169.1,-128.225,-90,bottom
R36,10K,R_0603_1608Metric,120.025,-104.4,0,bottom
R37,10K,R_0603_1608Metric,123.4625,-104.4,0,bottom
R38,0,R_0603_1608Metric,119.4125,-110.6,90,bottom
R39,0,R_0603_1608Metric,124.0625,-110.6,90,bottom
R40,10K,R_0603_1608Metric,120.9625,-110.6,90,bottom
R41,10K,R_0603_1608Metric,122.5125,-110.6,90,bottom
U12,LM340MPX-5.0/NOPB,SOT-223-3_TabPin2,89.05,-46.4,90,bottom
U13,LM340MPX-5.0/NOPB,SOT-223-3_TabPin2,88.15,-123,0,bottom
