Ref,Val,Package,PosX,PosY,Rot,Side
"C29","10000p","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",112.912500,-58.450000,0.000000,top
"C30","3.65n","C_0603_1608Metric",162.750000,-88.350000,90.000000,top
"C31","220u","CP_Elec_8x10",165.750000,-103.200000,180.000000,top
"C32","0.01u","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",121.150000,-60.700000,90.000000,top
"C33","1u","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",130.050000,-56.400000,0.000000,top
"C35","0.1u","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",117.150000,-42.750000,-90.000000,top
"C37","4.7u Low ESR","LOWESRCAPMP7.6X4.3_3.1N_KEM",128.700000,-62.850000,-90.000000,top
"C39","0.1u","C_0603_1608Metric",120.450000,-104.625000,-90.000000,top
"C40","0.1u","C_0603_1608Metric",131.050000,-116.275000,90.000000,top
"C41","0.1u","C_0603_1608Metric",101.075000,-77.800000,180.000000,top
"D1","B0540W-7-F","D_SOD-123",108.600000,-125.000000,0.000000,top
"D2","B0540W-7-F","D_SOD-123",112.150000,-129.750000,-90.000000,top
"D3","MM3Z5V1ST1G","D_SOD-323",109.350000,-122.850000,0.000000,top
"D4","MM3Z5V1ST1G","D_SOD-323",112.150000,-125.500000,90.000000,top
"D5","4.7V Zener","D_SOD-123",109.400000,-45.900000,90.000000,top
"D11","36V Zener","D_SOD-123",125.500000,-44.700000,0.000000,top
"D12","SSB43L-E3/52T","SSB43L-E352T_DIODE_DO214AA_MBRS",131.200000,-98.900000,-90.000000,top
"D13","MMSZ5247BT1G","D_SOD-123",118.550000,-105.450000,-90.000000,top
"D14","MMSZ5247BT1G","D_SOD-123",129.100000,-115.350000,90.000000,top
"F1","2","0154Series_LTF",167.820450,-114.650000,180.000000,top
"F2","3","0154Series_LTF",104.987700,-99.500000,0.000000,top
"F3","5","0154Series_LTF",168.350000,-120.400000,0.000000,top
"F4","5","0154Series_LTF",169.750000,-92.650000,90.000000,top
"F5","5","0154Series_LTF",169.320450,-54.750000,180.000000,top
"J1","BATT IN 2 XT90 ","AMASS_XT90-M_1x02_P11.00mm_Vertical",45.874179,-121.701680,90.000000,top
"J2","BATT IN 1 XT90","AMASS_XT90-M_1x02_P11.00mm_Vertical",46.349179,-46.176680,-90.000000,top
"J3","XT30PW Batt VOUT","AMASS_XT30PW-F_1x02_P2.50mm_Horizontal",142.549179,-49.400000,0.000000,top
"J4","XT90  Battery VOUT 2","AMASS_XT90-F_1x02_P11.00mm_Vertical",78.124179,-121.301680,90.000000,top
"J5","XT90 Battery VOUT 1","AMASS_XT90-F_1x02_P11.00mm_Vertical",78.399179,-46.276680,-90.000000,top
"J6","XT30 12V","AMASS_XT30U-F_1x02_P5.0mm_Vertical",177.899179,-80.200000,90.000000,top
"J7","XT30 5V","AMASS_XT30U-F_1x02_P5.0mm_Vertical",177.899179,-100.200000,90.000000,top
"J8","XT30 3.3V","AMASS_XT30U-F_1x02_P5.0mm_Vertical",177.899179,-120.200000,90.000000,top
"J9","IIC Connector","JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",126.449179,-126.651680,180.000000,top
"J10","XT30PW 19V","AMASS_XT30PW-F_1x02_P2.50mm_Horizontal",156.874179,-49.350000,0.000000,top
"J11","Serial","PinHeader_1x05_P2.54mm_Horizontal",140.970000,-123.444000,-90.000000,top
"J12","ISCP","PinHeader_2x03_P2.54mm_Vertical",140.550000,-116.860000,-90.000000,top
"J16","JST_PH_TEMP_SENSOR_2","JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",37.024179,-124.551680,90.000000,top
"J17","JST_PH_TEMP_SENSOR_1","JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",37.449179,-48.301680,90.000000,top
"J18","RGB LED","LED_RGB_5050-6",61.813750,-123.843939,90.000000,top
"L1","53u","PE-54039SNL_IND_HCI-68_PUL",146.395100,-102.550000,180.000000,top
"L2","10u","IND_410680_WRE",149.141500,-66.875001,0.000000,top
"L3","37u","PE-53932SNLT_IND_HCI-44_PUL",153.700000,-124.400000,90.000000,top
"R1","0","R_0603_1608Metric",109.475000,-126.900000,180.000000,top
"R2","0","R_0603_1608Metric",109.425000,-131.400000,0.000000,top
"R3","99999","R_0603_1608Metric",109.450000,-128.425000,180.000000,top
"R4","99999","R_0603_1608Metric",109.425000,-129.925000,0.000000,top
"R6","150k","R_0603_1608Metric",71.124179,-92.576680,0.000000,top
"R7","4.7k","R_0603_1608Metric",105.500000,-119.700000,180.000000,top
"R8","4.7k","R_0603_1608Metric",105.500000,-121.200000,180.000000,top
"R9","0","R_0603_1608Metric",115.525000,-122.850000,0.000000,top
"R10","0 ","R_0603_1608Metric",159.850000,-113.125000,-90.000000,top
"R11","10k","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",110.400000,-68.500000,-90.000000,top
"R12","51K","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",111.700000,-46.000000,-90.000000,top
"R16","1k","R_0603_1608Metric",144.850000,-120.775000,90.000000,top
"R17","30K","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",110.400000,-63.000000,-90.000000,top
"R18","47.5K 1%","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",118.300000,-63.050000,90.000000,top
"R19","113K 1%","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",123.240000,-71.000000,90.000000,top
"R20","12.4K 1%","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",115.950000,-63.050000,-90.000000,top
"R21","8.06K 1%","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",120.900000,-71.000000,-90.000000,top
"R22","3.16k","R_0603_1608Metric",144.850000,-117.750000,90.000000,top
"R27","1","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",124.800000,-60.600000,90.000000,top
"R28","10","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",121.950000,-42.900000,-90.000000,top
"R29","1k","R_0603_1608Metric",161.250000,-88.350000,-90.000000,top
"R30","8.87k
","R_0603_1608Metric",164.250000,-88.350000,90.000000,top
"R31","10","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",170.850000,-58.800000,180.000000,top
"R42","4.7K","R_0603_1608Metric",114.450000,-104.475000,-90.000000,top
"R43","4.7K","R_0603_1608Metric",112.900000,-104.475000,-90.000000,top
"R44","4.7K","R_0603_1608Metric",107.200000,-77.800000,0.000000,top
"R45","1.2M","R_1206_3216Metric",120.000000,-120.462500,90.000000,top
"R46","1.2M","R_1206_3216Metric",124.650000,-120.462500,90.000000,top
"R47","510K","R_1206_3216Metric",122.350000,-120.462500,-90.000000,top
"R48","510K","R_1206_3216Metric",126.950000,-120.462500,-90.000000,top
"R49","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",128.900000,-119.862500,90.000000,top
"R50","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",118.000000,-120.662500,90.000000,top
"R51","3m","CSS2H-5930R",108.150000,-39.150000,0.000000,top
"R53","55.6K","R_0603_1608Metric",104.125000,-77.800000,180.000000,top
"R54","4.7K","R_0603_1608Metric",103.750000,-108.750000,180.000000,top
"R55","4.7K","R_0603_1608Metric",103.800000,-110.250000,180.000000,top
"RBLUE1","150 Blue","R_0603_1608Metric",100.825000,-128.998000,0.000000,top
"RGREEN1","150 Green","R_0603_1608Metric",100.800000,-125.950000,0.000000,top
"RRED1","100 RED","R_0603_1608Metric",100.825000,-127.474000,0.000000,top
"SW1","RST","SW_SPST_TL3305A",104.800000,-104.900000,180.000000,top
"SW2","Display Button","SW_SPST_TL3305A",61.552000,-130.012000,0.000000,top
"U1","LTC4416EMS-1-TRPBF","LTC4416_MSOP-10_MS_LIT",38.699179,-83.590580,90.000000,top
"U8","INA139QPWRQ1","INA139_PW8",71.599179,-86.151680,-90.000000,top
"U9","ATmega328P-A","TQFP-32_7x7mm_P0.8mm",113.350000,-113.550000,0.000000,top
"U10","ADR02AUJZ-REEL7","ADR02AUJZ_REEL7_UJ_5_ADI",115.049999,-125.723650,90.000000,top
"U11","ADR02AUJZ-REEL7","ADR02AUJZ_REEL7_UJ_5_ADI",115.100001,-130.026350,90.000000,top
"U16","LTC3780EUH-TRPBF","QFN-32_UH_LIT",120.011100,-53.900000,0.000000,top
"U18","DS18B20+","TO-92L_Inline",99.850000,-82.400000,0.000000,top
"U20","UA741CDT","UA741CDT_D8_TEX_STM",124.025850,-109.595000,0.000000,top
"U21","UA741CDT","UA741CDT_D8_TEX_STM",124.024150,-115.195000,0.000000,top
"U22","INA139QPWRQ1","INA139_PW8",103.550000,-75.100000,0.000000,top
"Y1","16M","Crystal_SMD_HC49-SD",101.350000,-117.800000,-90.000000,top
