"Source:","C:\Users\kenny\Documents\GitHub\SeniorDesign-Team9\KiCad\RPS01-Revision 2\rps01.kicad_sch"
"Date:","11/20/2023 6:45:13 PM"
"Tool:","Eeschema 7.0.1"
"Generator:","D:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","173"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"38","6","H1, H2, H3, H4, H5, H6","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~",""
"39","1","J1","BATT IN 2 XT90 ","Connector:Conn_01x02_Socket","Mechatronic Footprints:AMASS_XT90-M_1x02_P11.00mm_Vertical","~",""
"40","1","J2","BATT IN 1 XT90","Connector:Conn_01x02_Socket","Mechatronic Footprints:AMASS_XT90-M_1x02_P11.00mm_Vertical","~",""
"41","1","J3","XT30PW Batt VOUT","Connector:Conn_01x02_Pin","Mechatronic Footprints:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal","~",""
"42","1","J4","XT90  Battery VOUT 2","Connector:Conn_01x02_Socket","Mechatronic Footprints:AMASS_XT90-F_1x02_P11.00mm_Vertical","~",""
"43","1","J5","XT90 Battery VOUT 1","Connector:Conn_01x02_Socket","Mechatronic Footprints:AMASS_XT90-F_1x02_P11.00mm_Vertical","~",""
"44","1","J6","XT30 12V","Connector:Conn_01x02_Socket","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","~",""
"45","1","J7","XT30 5V","Connector:Conn_01x02_Socket","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","~",""
"46","1","J8","XT30 3.3V","Connector:Conn_01x02_Socket","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","~",""
"47","1","J9","IIC Connector","Connector:Conn_01x04_Pin","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~",""
"48","1","J10","XT30PW 19V","Connector:Conn_01x02_Pin","Mechatronic Footprints:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal","~",""
"49","1","J11","Serial","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal","~",""
"50","1","J12","ISCP","Connector_Generic:Conn_02x03_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~",""
"51","1","J16","JST_PH_TEMP_SENSOR_2","Connector:Conn_01x03_Pin","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~",""
"52","1","J17","JST_PH_TEMP_SENSOR_1","Connector:Conn_01x03_Pin","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~",""
"53","1","J18","RGB LED","Connector:Conn_01x06_Pin","LED_SMD:LED_RGB_5050-6","~",""
"54","1","L1","53u","Device:L","Mechatronic Footprints:PE-54039SNL_IND_HCI-68_PUL","https://www.digikey.com/en/products/detail/pulse-electronics/PE-54039SNL/1037033",""
"55","1","L2","10u","Device:L","Mechatronic Footprints:IND_410680_WRE","~",""
"56","1","L3","37u","Device:L","Mechatronic Footprints:PE-53932SNLT_IND_HCI-44_PUL","https://www.digikey.com/en/products/detail/pulse-electronics/PE-53932SNLT/2267069",""
"57","1","Q1","BSC009NE2LS5IATMA1 A (TG2)(1A)(BUCK)","Mechatronics 19V MOSFET:BSC009NE2LS5IATMA1","Mechatronic Footprints:PG-TDSON-8_INF","BSC009NE2LS5IATMA1",""
"58","1","Q2","BSC009NE2LS5IATMA1 B (BG2)(1B)(BUCK)","Mechatronics 19V MOSFET:BSC009NE2LS5IATMA1","Mechatronic Footprints:PG-TDSON-8_INF","BSC009NE2LS5IATMA1",""
"59","1","Q3","BSC009NE2LS5IATMA1 D (TG1)(2B)(BOOST)","Mechatronics 19V MOSFET:BSC009NE2LS5IATMA1","Mechatronic Footprints:PG-TDSON-8_INF","BSC009NE2LS5IATMA1",""
"60","1","Q4","BSC009NE2LS5IATMA1 C (BG1)(2A)(BOOST)","Mechatronics 19V MOSFET:BSC009NE2LS5IATMA1","Mechatronic Footprints:PG-TDSON-8_INF","BSC009NE2LS5IATMA1",""
"61","2","Q5, Q6","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF",""
"62","6","R1, R2, R9, R35, R38, R39","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"63","2","R3, R4","99999","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"64","1","R5","0.3m","Device:R","Mechatronic Footprints:CSS2H-5930R","~",""
"65","1","R6","150k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"66","2","R7, R8","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"67","1","R10","0 ","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"68","1","R11","10k","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~",""
"69","1","R12","51K","Device:R_Small_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~",""
"70","1","R13","25m 2%","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~",""
"71","2","R14, R15","100 1%","Device:R_Small_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~",""
"72","2","R16, R29","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~",""
"73","1","R17","30K","Device:R_Small_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~",""
"74","1","R18","47.5K 1%","Device:R_Small_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~",""
"75","1","R19","113K 1%","Device:R_Small_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~",""
"76","1","R20","12.4K 1%","Device:R_Small_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~",""
"77","1","R21","8.06K 1%","Device:R_Small_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~",""
"78","1","R22","3.16k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RN73H1JTTD3161B25/10684505",""
"79","3","R23, R32, R34","0 DNI","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"80","2","R24, R33","4.7K DNI","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"81","2","R25, R26","0","Device:R_Small_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~",""
"82","1","R27","1","Device:R_Small_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~",""
"83","2","R28, R31","10","Device:R_Small_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~",""
"84","1","R30","8.87k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RN73H1JTTD8871B05/10679094?s=N4IgjCBcpg7ALFUBjKAzAhgGwM4FMAaEAeygG0QBmBATjAFYQBdIgBwBcoQBldgJwCWAOwDmIAL5EwAJjpIQqSJlyES5KjWnxGLEBy69BoiUWkAGAByNoC9NnxFSkChYB0F2AAIA1gHkAFgC2OMxsnJAgAKpCAuy%2BaACyeBg4AK58eCYgALTS8or8qapOFDrikiB5ziAZOAI47MR8oSAAbPICACZclCBhBvzCYkTsAJ6smREpqEQAjmNcEuJAA",""
"85","4","R36, R37, R40, R41","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"86","5","R42, R43, R44, R54, R55","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"87","2","R45, R46","1.2M","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~",""
"88","2","R47, R48","510K","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~",""
"89","2","R49, R50","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"90","1","R51","3m","Device:R","Mechatronic Footprints:CSS2H-5930R","~",""
"91","1","R52","0","Device:R","Mechatronic Footprints:CSS2H-5930R","~",""
"92","1","R53","55.6K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"93","1","RBLUE1","150 Blue","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"94","1","RGREEN1","150 Green","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"95","1","RRED1","100 RED","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"96","1","SW1","RST","Switch:SW_Push_Open","Button_Switch_SMD:SW_SPST_TL3305A","~",""
"97","1","SW2","Display Button","Switch:SW_Push_Open","Button_Switch_SMD:SW_SPST_TL3305A","~",""
"98","1","U1","LTC4416EMS-1-TRPBF","2023-03-29_08-38-13:LTC4416EMS-1-TRPBF","Mechatronic Footprints:LTC4416_MSOP-10_MS_LIT","LTC4416EMS-1-TRPBF",""
"99","3","U2, U3, U4","NP100P04PLG-E1-AY",":NP100P04PLG-E1-AY_1","Mechatronic Footprints:LTC3780_PRSS0004AL-A_REN","NP100P04PLG-E1-AY",""
"100","3","U5, U6, U7","NP100P04PLG-E1-AY","2023-03-29_08-56-31:NP100P04PLG-E1-AY","Mechatronic Footprints:LTC3780_PRSS0004AL-A_REN","NP100P04PLG-E1-AY",""
"101","2","U8, U22","INA139QPWRQ1","INA139:INA139QPWRQ1","Mechatronic Footprints:INA139_PW8","INA139QPWRQ1",""
"102","1","U9","ATmega328P-A","MCU_Microchip_ATmega:ATmega328P-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf",""
"103","2","U10, U11","ADR02AUJZ-REEL7","2023-06-26_00-14-37:ADR02AUJZ-REEL7","Mechatronic Footprints:ADR02AUJZ_REEL7_UJ_5_ADI","https://www.digikey.com/en/products/detail/analog-devices-inc/ADR02AUJZ-REEL7/699443",""
"104","2","U12, U13","LM340MPX-5.0/NOPB","LM340MPX_5_0_NOPB:LM340MPX-5.0_NOPB","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.digikey.com/en/products/detail/texas-instruments/LM340MPX-5-0-NOPB/367021",""
"105","1","U14","3.3V NCV1117ST33T3G","NCV1117ST33T3G:NCV1117ST33T3G","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.digikey.com/en/products/detail/onsemi/NCV1117ST33T3G/1483937",""
"106","1","U15","LM2596S-5V","Regulator_Switching:LM2596S-ADJ","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf",""
"107","1","U16","LTC3780EUH-TRPBF","Mechatronics LTC3780 Small:LTC3780EUH-TRPBF","Mechatronic Footprints:QFN-32_UH_LIT","LTC3780EUH-TRPBF",""
"108","1","U17","LM2596S-12V","Regulator_Switching:LM2596S-ADJ","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf",""
"109","2","U18, U19","DS18B20+","Mechatronics TEMP:DS18B20+","Package_TO_SOT_THT:TO-92L_Inline","DS18B20+",""
"110","2","U20, U21","UA741CDT","UA741CDT:UA741CDT","Mechatronic Footprints:UA741CDT_D8_TEX_STM","UA741CDT",""
"111","1","Y1","16M","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","~",""
